seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
7,test,489,436,MB12_ES0081,grain_000436.png,Peloid,Peloid,True,Peloid,True,Ooid,False
7,test,490,346,HB4_ES0068,grain_000346.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,491,1304,WT10_ES0039,grain_001304.png,Ooid,Ooid,True,Ooid,True,Ooid,True
7,test,492,886,WL5_IM10041,grain_000886.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,493,2619,WT15-ES0042,grain_002619.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,494,482,MB12_ES0081,grain_000482.png,Ooid,Ooid,True,Ooid,True,Ooid,True
7,test,495,169,HB4_ES0068,grain_000169.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,496,470,MB12_ES0081,grain_000470.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,497,1140,WT10-ES0044,grain_001140.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,498,879,WL5_IM10041,grain_000879.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,499,1076,WT10-ES0004,grain_001076.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,500,542,MB12_ES0081,grain_000542.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,501,1154,WT10-ES0044,grain_001154.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,502,528,MB12_ES0081,grain_000528.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,503,2556,WT15-ES0042,grain_002556.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,504,1476,WT12-ES0021,grain_001476.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,505,1819,WT13-ES0026,grain_001819.png,Ooid,Ooid,True,Ooid,True,Ooid,True
7,test,506,1,GN10-ES0086,grain_000001.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,507,1468,WT12-ES0021,grain_001468.png,Peloid,Peloid,True,Peloid,True,Ooid,False
7,test,508,2169,WT13-ES0026,grain_002169.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,509,2028,WT13-ES0026,grain_002028.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,510,2628,WT15-ES0042,grain_002628.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,511,2337,WT13_ES0049,grain_002337.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
7,test,512,2154,WT13-ES0026,grain_002154.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,513,2272,WT13_ES0045,grain_002272.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,514,2043,WT13-ES0026,grain_002043.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,515,232,HB4_ES0068,grain_000232.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,516,2054,WT13-ES0026,grain_002054.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,517,2386,WT15-ES0042,grain_002386.png,Ooid,Ooid,True,Ooid,True,Ooid,True
7,test,518,446,MB12_ES0081,grain_000446.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,519,1621,WT13-ES0023,grain_001621.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,520,1196,WT10-ES0044,grain_001196.png,Ooid,Ooid,True,Ooid,True,Ooid,True
7,test,521,1101,WT10-ES0004,grain_001101.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,522,1877,WT13-ES0026,grain_001877.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,523,942,WLC8_ES0022,grain_000942.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
7,test,524,575,MB12_ES0081,grain_000575.png,Peloid,Ooid,False,Ooid,False,Ooid,False
7,test,525,980,WLC8_ES0025,grain_000980.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
7,test,526,2179,WT13-ES0026,grain_002179.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,527,994,WLC8_ES0026,grain_000994.png,Peloid,Peloid,True,Peloid,True,Peloid,True
7,test,528,2618,WT15-ES0042,grain_002618.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
8,test,0,439,MB12_ES0081,grain_000439.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,1,249,HB4_ES0068,grain_000249.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,2,2211,WT13-ES0026,grain_002211.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,3,195,HB4_ES0068,grain_000195.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,4,576,MB12_ES0081,grain_000576.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,5,2277,WT13_ES0045,grain_002277.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,6,1375,WT10_ES0039,grain_001375.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,7,1438,WT10_ES0039,grain_001438.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,8,1741,WT13-ES0023,grain_001741.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,9,1959,WT13-ES0026,grain_001959.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,10,1958,WT13-ES0026,grain_001958.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,11,682,MB12_ES0081,grain_000682.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,12,550,MB12_ES0081,grain_000550.png,Ooid,Ooid,True,Peloid,False,Peloid,False
8,test,13,2200,WT13-ES0026,grain_002200.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,14,304,HB4_ES0068,grain_000304.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,15,2636,WT15-ES0042,grain_002636.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,16,1183,WT10-ES0044,grain_001183.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,17,1531,WT12-ES0021,grain_001531.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,18,2018,WT13-ES0026,grain_002018.png,Intraclast,Peloid,False,Peloid,False,Intraclast,True
8,test,19,2186,WT13-ES0026,grain_002186.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,20,2040,WT13-ES0026,grain_002040.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,21,731,MB12_ES0081,grain_000731.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,22,2125,WT13-ES0026,grain_002125.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,23,1670,WT13-ES0023,grain_001670.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,24,772,MB12_ES0081,grain_000772.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,25,551,MB12_ES0081,grain_000551.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,26,734,MB12_ES0081,grain_000734.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,27,285,HB4_ES0068,grain_000285.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,28,642,MB12_ES0081,grain_000642.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,29,1059,WT10-ES0004,grain_001059.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,30,1720,WT13-ES0023,grain_001720.png,Intraclast,Broken ooid,False,Broken ooid,False,Broken ooid,False
8,test,31,705,MB12_ES0081,grain_000705.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,32,237,HB4_ES0068,grain_000237.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,33,1412,WT10_ES0039,grain_001412.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,34,1497,WT12-ES0021,grain_001497.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,35,157,HB4_ES0068,grain_000157.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,36,921,WL5_IM10041,grain_000921.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,37,2306,WT13_ES0045,grain_002306.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,38,184,HB4_ES0068,grain_000184.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,39,23,GN10-ES0086,grain_000023.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,40,226,HB4_ES0068,grain_000226.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,41,843,WL5_IM10041,grain_000843.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,42,2375,WT15-ES0042,grain_002375.png,Ooid,Broken ooid,False,Broken ooid,False,Broken ooid,False
8,test,43,2392,WT15-ES0042,grain_002392.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,44,1494,WT12-ES0021,grain_001494.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,45,945,WLC8_ES0022,grain_000945.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,46,2554,WT15-ES0042,grain_002554.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,47,1940,WT13-ES0026,grain_001940.png,Peloid,Peloid,True,Peloid,True,Ooid,False
8,test,48,2526,WT15-ES0042,grain_002526.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,49,1422,WT10_ES0039,grain_001422.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,50,2165,WT13-ES0026,grain_002165.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,51,2494,WT15-ES0042,grain_002494.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,52,300,HB4_ES0068,grain_000300.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,53,2573,WT15-ES0042,grain_002573.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,54,322,HB4_ES0068,grain_000322.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,55,799,WL5_IM10041,grain_000799.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,56,1762,WT13-ES0023,grain_001762.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,57,865,WL5_IM10041,grain_000865.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,58,1519,WT12-ES0021,grain_001519.png,Peloid,Ooid,False,Ooid,False,Ooid,False
8,test,59,1509,WT12-ES0021,grain_001509.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,60,2578,WT15-ES0042,grain_002578.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,61,2628,WT15-ES0042,grain_002628.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,62,2615,WT15-ES0042,grain_002615.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,63,211,HB4_ES0068,grain_000211.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,64,2107,WT13-ES0026,grain_002107.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,65,1688,WT13-ES0023,grain_001688.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,66,1169,WT10-ES0044,grain_001169.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,67,421,MB12_ES0081,grain_000421.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,68,1006,WLC8_ES0026,grain_001006.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,69,1508,WT12-ES0021,grain_001508.png,Peloid,Ooid,False,Ooid,False,Ooid,False
8,test,70,739,MB12_ES0081,grain_000739.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,71,906,WL5_IM10041,grain_000906.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,72,355,MB12_ES0081,grain_000355.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,73,55,GN10-ES0086,grain_000055.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,74,1640,WT13-ES0023,grain_001640.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,75,71,GN10-ES0086,grain_000071.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,76,2316,WT13_ES0049,grain_002316.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,77,2509,WT15-ES0042,grain_002509.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,78,2084,WT13-ES0026,grain_002084.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,79,2599,WT15-ES0042,grain_002599.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,80,539,MB12_ES0081,grain_000539.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,81,677,MB12_ES0081,grain_000677.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,82,57,GN10-ES0086,grain_000057.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,83,1885,WT13-ES0026,grain_001885.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,84,397,MB12_ES0081,grain_000397.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,85,1536,WT12-ES0021,grain_001536.png,Peloid,Ooid,False,Ooid,False,Ooid,False
8,test,86,1293,WT10-ES0044,grain_001293.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,87,1976,WT13-ES0026,grain_001976.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,88,1665,WT13-ES0023,grain_001665.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,89,402,MB12_ES0081,grain_000402.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,90,2402,WT15-ES0042,grain_002402.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,91,2133,WT13-ES0026,grain_002133.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,92,2280,WT13_ES0045,grain_002280.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,93,2380,WT15-ES0042,grain_002380.png,Ooid,Peloid,False,Peloid,False,Peloid,False
8,test,94,1356,WT10_ES0039,grain_001356.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,95,2007,WT13-ES0026,grain_002007.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,96,2126,WT13-ES0026,grain_002126.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,97,2503,WT15-ES0042,grain_002503.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,98,714,MB12_ES0081,grain_000714.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,99,842,WL5_IM10041,grain_000842.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,100,1337,WT10_ES0039,grain_001337.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,101,217,HB4_ES0068,grain_000217.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,102,846,WL5_IM10041,grain_000846.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,103,1770,WT13-ES0023,grain_001770.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,104,1365,WT10_ES0039,grain_001365.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,105,430,MB12_ES0081,grain_000430.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,106,808,WL5_IM10041,grain_000808.png,Peloid,Peloid,True,Broken ooid,False,Ooid,False
8,test,107,1652,WT13-ES0023,grain_001652.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,108,2351,WT13_ES0056,grain_002351.png,Peloid,Ooid,False,Ooid,False,Ooid,False
8,test,109,33,GN10-ES0086,grain_000033.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,110,1897,WT13-ES0026,grain_001897.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,111,147,HB4_ES0068,grain_000147.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,112,1726,WT13-ES0023,grain_001726.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,113,68,GN10-ES0086,grain_000068.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,114,502,MB12_ES0081,grain_000502.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,115,2033,WT13-ES0026,grain_002033.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,116,456,MB12_ES0081,grain_000456.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,117,1772,WT13-ES0023,grain_001772.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,118,766,MB12_ES0081,grain_000766.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,119,2299,WT13_ES0045,grain_002299.png,Intraclast,Intraclast,True,Ooid,False,Ooid,False
8,test,120,411,MB12_ES0081,grain_000411.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,121,1500,WT12-ES0021,grain_001500.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,122,1496,WT12-ES0021,grain_001496.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,123,357,MB12_ES0081,grain_000357.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,124,1805,WT13-ES0023,grain_001805.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,125,2462,WT15-ES0042,grain_002462.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,126,1364,WT10_ES0039,grain_001364.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,127,1672,WT13-ES0023,grain_001672.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,128,2262,WT13_ES0045,grain_002262.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,129,1115,WT10-ES0004,grain_001115.png,Intraclast,Intraclast,True,Peloid,False,Intraclast,True
8,test,130,2339,WT13_ES0056,grain_002339.png,Peloid,Peloid,True,Ooid,False,Ooid,False
8,test,131,453,MB12_ES0081,grain_000453.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,132,1618,WT13-ES0023,grain_001618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,133,1396,WT10_ES0039,grain_001396.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,134,468,MB12_ES0081,grain_000468.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,135,80,GN10-ES0086,grain_000080.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,136,1230,WT10-ES0044,grain_001230.png,Peloid,Broken ooid,False,Ooid,False,Broken ooid,False
8,test,137,555,MB12_ES0081,grain_000555.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,138,704,MB12_ES0081,grain_000704.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
8,test,139,1916,WT13-ES0026,grain_001916.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,140,965,WLC8_ES0023,grain_000965.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,141,1450,WT10_ES0039,grain_001450.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,142,313,HB4_ES0068,grain_000313.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,143,1964,WT13-ES0026,grain_001964.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,144,871,WL5_IM10041,grain_000871.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,145,1273,WT10-ES0044,grain_001273.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,146,362,MB12_ES0081,grain_000362.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,147,2631,WT15-ES0042,grain_002631.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,148,2307,WT13_ES0045,grain_002307.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,149,1,GN10-ES0086,grain_000001.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,150,1868,WT13-ES0026,grain_001868.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,151,515,MB12_ES0081,grain_000515.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,152,660,MB12_ES0081,grain_000660.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,153,1714,WT13-ES0023,grain_001714.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,154,750,MB12_ES0081,grain_000750.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,155,1683,WT13-ES0023,grain_001683.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,156,392,MB12_ES0081,grain_000392.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,157,1552,WT12-ES0021,grain_001552.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,158,1331,WT10_ES0039,grain_001331.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,159,528,MB12_ES0081,grain_000528.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,160,1486,WT12-ES0021,grain_001486.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
8,test,161,2174,WT13-ES0026,grain_002174.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,162,194,HB4_ES0068,grain_000194.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,163,1016,WLC8_ES0026,grain_001016.png,Broken ooid,Ooid,False,Intraclast,False,Ooid,False
8,test,164,2601,WT15-ES0042,grain_002601.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,165,882,WL5_IM10041,grain_000882.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,166,361,MB12_ES0081,grain_000361.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,167,1781,WT13-ES0023,grain_001781.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,168,1256,WT10-ES0044,grain_001256.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,169,908,WL5_IM10041,grain_000908.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,170,2604,WT15-ES0042,grain_002604.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,171,2543,WT15-ES0042,grain_002543.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,172,1184,WT10-ES0044,grain_001184.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
8,test,173,1258,WT10-ES0044,grain_001258.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,174,1577,WT13-ES0023,grain_001577.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,175,2308,WT13_ES0045,grain_002308.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,176,1671,WT13-ES0023,grain_001671.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,177,697,MB12_ES0081,grain_000697.png,Peloid,Peloid,True,Ooid,False,Ooid,False
8,test,178,1780,WT13-ES0023,grain_001780.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,179,1822,WT13-ES0026,grain_001822.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,180,820,WL5_IM10041,grain_000820.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
8,test,181,1134,WT10-ES0044,grain_001134.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,182,440,MB12_ES0081,grain_000440.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,183,1020,WLC8_ES0026,grain_001020.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,184,780,MB12_ES0081,grain_000780.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,185,1188,WT10-ES0044,grain_001188.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,186,688,MB12_ES0081,grain_000688.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,187,39,GN10-ES0086,grain_000039.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,188,2328,WT13_ES0049,grain_002328.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,189,1821,WT13-ES0026,grain_001821.png,Ooid,Broken ooid,False,Broken ooid,False,Broken ooid,False
8,test,190,1793,WT13-ES0023,grain_001793.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,191,2542,WT15-ES0042,grain_002542.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,192,951,WLC8_ES0023,grain_000951.png,Peloid,Peloid,True,Ooid,False,Ooid,False
8,test,193,2309,WT13_ES0049,grain_002309.png,Ooid,Peloid,False,Peloid,False,Peloid,False
8,test,194,412,MB12_ES0081,grain_000412.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,195,864,WL5_IM10041,grain_000864.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,196,1325,WT10_ES0039,grain_001325.png,Peloid,Intraclast,False,Ooid,False,Peloid,True
8,test,197,1847,WT13-ES0026,grain_001847.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,198,1377,WT10_ES0039,grain_001377.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,199,156,HB4_ES0068,grain_000156.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,200,759,MB12_ES0081,grain_000759.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,201,997,WLC8_ES0026,grain_000997.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,202,329,HB4_ES0068,grain_000329.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,203,1208,WT10-ES0044,grain_001208.png,Intraclast,Peloid,False,Intraclast,True,Peloid,False
8,test,204,892,WL5_IM10041,grain_000892.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,205,1021,WLC8_ES0026,grain_001021.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,206,1274,WT10-ES0044,grain_001274.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,207,1753,WT13-ES0023,grain_001753.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,208,1993,WT13-ES0026,grain_001993.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,209,2175,WT13-ES0026,grain_002175.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,210,1116,WT10-ES0004,grain_001116.png,Intraclast,Intraclast,True,Peloid,False,Peloid,False
8,test,211,1139,WT10-ES0044,grain_001139.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,212,2190,WT13-ES0026,grain_002190.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,213,878,WL5_IM10041,grain_000878.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,214,531,MB12_ES0081,grain_000531.png,Ooid,Peloid,False,Peloid,False,Peloid,False
8,test,215,873,WL5_IM10041,grain_000873.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,216,1548,WT12-ES0021,grain_001548.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,217,2639,WT15-ES0042,grain_002639.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,218,48,GN10-ES0086,grain_000048.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,219,2362,WT15-ES0042,grain_002362.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,220,449,MB12_ES0081,grain_000449.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,221,1490,WT12-ES0021,grain_001490.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,222,889,WL5_IM10041,grain_000889.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,223,310,HB4_ES0068,grain_000310.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,224,2622,WT15-ES0042,grain_002622.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,225,1789,WT13-ES0023,grain_001789.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,226,1109,WT10-ES0004,grain_001109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,227,423,MB12_ES0081,grain_000423.png,Peloid,Peloid,True,Peloid,True,Peloid,True
